Category: 📺央视频道, Name: CCTV-1, Total: 25, Valid: 23, Valid Percent: 92.00%, Whitelist: 0, IPv4: 9, IPv6: 16, Min Delay: 93 ms, Max Speed: 16.59 M/s, Avg Speed: 5.14 M/s, Max Resolution: 1920x1080
Category: ☘️北京频道, Name: 北京科教, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 26 ms, Max Speed: 3.19 M/s, Avg Speed: 3.19 M/s, Max Resolution: 19x24
Category: ☘️北京频道, Name: 北京财经, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1792 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海第一财经, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 186 ms, Max Speed: 0.57 M/s, Avg Speed: 0.57 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 东方财经, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 6164 ms, Max Speed: 0.12 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 第一财经, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 5, Min Delay: 112 ms, Max Speed: 53.27 M/s, Avg Speed: 6.05 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 苏州4k, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 377 ms, Max Speed: 1.64 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1280x720
Category: ☘️江苏频道, Name: 苏州文化生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 377 ms, Max Speed: 1.64 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1280x720
Category: ☘️江苏频道, Name: 苏州新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 377 ms, Max Speed: 1.64 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1280x720
Category: ☘️江苏频道, Name: 苏州生活资讯, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 377 ms, Max Speed: 1.64 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1280x720
Category: ☘️江苏频道, Name: 苏州社会经济, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 377 ms, Max Speed: 1.64 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1280x720
Category: 🏀体育频道, Name: CCTV-5, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 22, IPv6: 16, Min Delay: 112 ms, Max Speed: 16.59 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5+, Total: 36, Valid: 34, Valid Percent: 94.44%, Whitelist: 0, IPv4: 21, IPv6: 15, Min Delay: 112 ms, Max Speed: 16.59 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 广东体育, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 3, Min Delay: 93 ms, Max Speed: 43.04 M/s, Avg Speed: 10.99 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 纬来体育, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 8, IPv6: 4, Min Delay: 60 ms, Max Speed: 5.11 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 五星体育, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 111 ms, Max Speed: 53.27 M/s, Avg Speed: 10.47 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 体育赛事, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 463 ms, Max Speed: 0.12 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 劲爆体育, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 112 ms, Max Speed: 16.59 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 超级体育, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 204 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 精品体育, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 204 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 福建体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 368 ms, Max Speed: 2.29 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1280x720
Category: 🏀体育频道, Name: 辽宁体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12295 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 山东体育, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 139 ms, Max Speed: 0.69 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 安徽综艺体育, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 12465 ms, Max Speed: 0.13 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 睛彩广场舞, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 12608 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1280x720
Category: 🏀体育频道, Name: 风云足球, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 1199 ms, Max Speed: 0.54 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 魅力足球, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 112 ms, Max Speed: 3.58 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 快乐垂钓, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 395 ms, Max Speed: 16.59 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: JJ斗地主, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 976 ms, Max Speed: 0.83 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: CCTV-15, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 27, IPv6: 13, Min Delay: 112 ms, Max Speed: 3.64 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 风云音乐, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 429 ms, Max Speed: 0.26 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 音乐现场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 139 ms, Max Speed: 0.69 M/s, Avg Speed: 0.63 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 音乐之声, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 139 ms, Max Speed: 0.69 M/s, Avg Speed: 0.32 M/s, Max Resolution: None
